id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
3561,1780,3560,1475,385,1944171847,1,1,0,144,0,0
3562,1781,3563,58,1474,120643826,1000,1,1,144,0,0
3563,1781,3562,1474,58,1459374174,1,1,1000,144,0,0
3564,1782,3565,864,342,59473961,800,1,1,40,0,0
3565,1782,3564,342,864,677848039,1,1,1000,144,0,0
3566,1783,3567,250,1473,12443629,1000,1,1,40,0,1
3567,1783,3566,1473,250,722014371,1,1,1000,144,0,0
3568,1784,3569,46,1474,85727153,1000,1,1,144,0,2
3569,1784,3568,1474,46,817894847,1,1,1000,144,0,0
3570,1785,3571,346,290,18009328,1,1,1000,144,0,0
3571,1785,3570,290,346,481990672,1000,500,1,144,0,0
3572,1786,3573,46,1474,308380204,1000,1,1000,144,0,0
3573,1786,3572,1474,46,9691619796,1,1,1000,144,0,0
3574,1787,3575,343,340,1195520914,1,1,1,18,0,1
3575,1787,3574,340,343,15581694086,1,1,1000,18,0,2
3576,1788,3577,344,347,1115277433,1,1,1,18,0,0
3577,1788,3576,347,344,15661937567,1,1,1000,18,0,0
3578,1789,3579,354,347,1392595877,1,1,1,18,0,0
3579,1789,3578,347,354,15384619123,1,1,1000,18,0,3
3580,1790,3581,356,332,1502191919,1,1,1000,18,0,0
3581,1790,3580,332,356,15275023081,1,1,1,18,0,0
3582,1791,3583,342,334,701756586,1,1,1000,18,0,0
3583,1791,3582,334,342,16075458414,1,1,1,18,0,2
3584,1792,3585,1477,909,110444748,1,1,1000,144,0,2
3585,1792,3584,909,1477,9889555252,10000,2500,1000,4,0,0
3586,1793,3587,1491,1473,417818157,1000,1,1000,144,0,2
3587,1793,3586,1473,1491,9582181843,1,1,1000,144,0,1
3588,1794,3589,517,1477,851026784,1000,1,1000,144,0,0
3589,1794,3588,1477,517,9148973216,1,1,1000,144,0,0
3590,1795,3591,342,340,388499103,1,1,1000,18,0,0
3591,1795,3590,340,342,16388715897,1,1,1,18,0,0
3592,1796,3593,356,346,303243560,1,1,1,18,0,2
3593,1796,3592,346,356,16473971440,1,1,1000,18,0,3
3594,1797,3595,352,343,1035112281,1,1,1,18,0,0
3595,1797,3594,343,352,15742102719,1,1,1000,18,0,0
3596,1798,3597,377,227,92566432,1000,1,1000,144,0,0
3597,1798,3596,227,377,907433568,0,1,1000,30,0,0
3598,1799,3599,513,1485,24470554,0,1,1000,144,0,0
3599,1799,3598,1485,513,225529446,1000,1,1000,144,0,0
3600,1800,3601,298,1474,117358277,1000,1,1000,144,0,0
3601,1800,3600,1474,298,9882641723,1,1,1000,144,0,1
3602,1801,3603,513,1368,10288427,0,1,1000,144,0,1
3603,1801,3602,1368,513,589711573,1000,1,1000,144,0,0
3604,1802,3605,622,1477,963426739,0,10,1000,144,0,1
3605,1802,3604,1477,622,9036573261,1,1,1000,144,0,0
3606,1803,3607,1477,1496,644419367,1,1,0,144,0,0
3607,1803,3606,1496,1477,9355580633,500,1,1000,14,0,0
3608,1804,3609,1474,212,920869038,1,1,1000,144,0,1
3609,1804,3608,212,1474,9079130962,0,1,1000,10,0,1
3610,1805,3611,1151,1473,17143156,1000,1,1000,40,0,1
3611,1805,3610,1473,1151,9982856844,1,1,1000,144,0,0
3612,1806,3613,1115,1474,728882150,1,1,1000,10,0,1
3613,1806,3612,1474,1115,9271117850,1,1,1000,144,0,0
3614,1807,3615,1477,463,821417563,1,1,1000,144,0,0
3615,1807,3614,463,1477,9178582437,100,1,1000,144,0,1
3616,1808,3617,227,466,500796,0,0,1000,29,0,0
3617,1808,3616,466,227,124499204,1000,1,1000,144,0,0
3618,1809,3619,1433,346,13221941,1000,1,1000,144,0,0
3619,1809,3618,346,1433,160821059,1,1,1000,144,0,0
3620,1810,3621,87,346,16041074,1,19,1000,40,0,4
3621,1810,3620,346,87,4983958926,1,1,1,144,0,2
3622,1811,3623,1500,334,143659103,1000,1,1000,144,0,0
3623,1811,3622,334,1500,2856340897,1,1,1000,144,0,0
3624,1812,3625,979,377,6123727,1000,1,1000,144,0,0
3625,1812,3624,377,979,93876273,1000,1,1000,144,0,0
3626,1813,3627,756,86,35598328,10000,10,1000,40,0,0
3627,1813,3626,86,756,714401672,20,4,1000,40,0,0
3628,1814,3629,1500,58,2605132,1000,1,1000,144,0,0
3629,1814,3628,58,1500,97394868,1000,1,1000,144,0,0
3630,1815,3631,1500,212,6267610,1000,1,1000,144,0,0
3631,1815,3630,212,1500,93732390,0,1,1000,10,0,0
3632,1816,3633,335,1501,49217414,1000,23,1000,40,0,0
3633,1816,3632,1501,335,643220586,334,1,1000,40,0,0
3634,1817,3635,556,227,605622,1000,1,1000,144,0,0
3635,1817,3634,227,556,124394378,0,0,1000,29,0,0
3636,1818,3637,87,1503,14639413,1,19,1000,40,0,0
3637,1818,3636,1503,87,484860587,1000,1,1,144,0,0
3638,1819,3639,513,1504,3549760,0,1,1000,144,0,1
3639,1819,3638,1504,513,496450240,1000,1,1000,144,0,0
3640,1820,3641,24,756,76305238,800,10,1000,144,0,0
3641,1820,3640,756,24,923694762,10000,10,1000,40,0,0
3642,1821,3643,515,344,4068730,1000,1,1000,144,0,1
3643,1821,3642,344,515,45931270,1,1,1000,144,0,0
3644,1822,3645,513,1498,316083,0,1,1000,144,0,0
3645,1822,3644,1498,513,39683917,1000,1,1000,144,0,0
3646,1823,3647,1477,1251,924520,1,1,1000,144,0,0
3647,1823,3646,1251,1477,29076480,1000,1,1000,144,0,0
3648,1824,3649,639,345,3838942,1000,1,1000,144,0,0
3649,1824,3648,345,639,66870058,1,1,1000,144,0,0
3650,1825,3651,1495,326,54401280,1000,1,1000,144,0,0
3651,1825,3650,326,1495,945598720,1,1,1000,144,0,0
3652,1826,3653,1476,1290,690988784,1,1,1000,144,0,0
3653,1826,3652,1290,1476,9309011216,0,1,1000,30,0,0
3654,1827,3655,1476,1198,621796193,1,1,1000,144,0,1
3655,1827,3654,1198,1476,9378203807,1000,1,1000,144,0,2
3656,1828,3657,939,1475,344342467,1000,1,1000,144,0,1
3657,1828,3656,1475,939,9655657533,1,1,1000,144,0,0
3658,1829,3659,1509,343,33787750,1000,1,1000,144,0,0
3659,1829,3658,343,1509,466212250,1,1,1000,144,0,1
3660,1830,3661,353,1509,921810,1,1,1000,144,0,0
3661,1830,3660,1509,353,499078190,1000,1,1000,144,0,0
3662,1831,3663,979,1302,6830380,1000,1,1000,144,0,0
3663,1831,3662,1302,979,493169620,1000,1,1000,144,0,0
3664,1832,3665,1512,354,7057087,1000,1,1000,144,0,2
3665,1832,3664,354,1512,92942913,1,1,1000,144,0,0
3666,1833,3667,46,22,22891499,1000,1,1000,144,0,0
3667,1833,3666,22,46,558460501,0,1,1000,144,0,0
3668,1834,3669,979,26,7785890,1000,1,1000,144,0,0
3669,1834,3668,26,979,192214110,5000,3000,1000,288,0,0
3670,1835,3671,979,41,7863707,1000,1,1000,144,0,0
3671,1835,3670,41,979,92136293,1000,1,1000,144,0,0
3672,1836,3673,458,1514,49087343,0,1,1,144,0,0
3673,1836,3672,1514,458,552026657,1,1,1000,144,0,0
3674,1837,3675,476,267,10428927,5000,500,1000,40,0,0
3675,1837,3674,267,476,122071073,1000,1,1000,144,0,1
3676,1838,3677,1518,46,227579796,1000,1,1000,144,0,0
3677,1838,3676,46,1518,2286388204,1000,1,1000,144,0,1
3678,1839,3679,1141,340,64657497,1000,1,1000,144,0,0
3679,1839,3678,340,1141,2724593503,1,1,1000,144,0,1
3680,1840,3681,46,1519,573418,1000,1,1000,144,0,0
3681,1840,3680,1519,46,99426582,1000,1,1000,144,0,1
3682,1841,3683,594,1476,550074187,1000,1,1000,144,0,0
3683,1841,3682,1476,594,6756377813,1,1,1000,144,0,0
3684,1842,3685,1442,344,34637541,1000,1,1000,144,0,0
3685,1842,3684,344,1442,1165362459,1,1,1000,144,0,0
3686,1843,3687,349,1520,149734,1,1,0,144,0,2
3687,1843,3686,1520,349,20850266,1000,10,1000,14,0,0
3688,1844,3689,677,1475,18919303,1000,1,1000,144,0,0
3689,1844,3688,1475,677,1320531697,1,1,1000,144,0,0
3690,1845,3691,979,250,926148,1000,1,1000,144,0,0
3691,1845,3690,250,979,199073852,1000,1,1000,40,0,0
3692,1846,3693,46,1352,4153947,1000,1,1000,144,0,0
3693,1846,3692,1352,46,1295846053,1000,1,1000,144,0,0
3694,1847,3695,87,1521,3397827,1,19,0,40,0,0
3695,1847,3694,1521,87,415902173,1000,10,1,14,0,2
3696,1848,3697,54,1370,551770,1000,1,0,144,0,0
3697,1848,3696,1370,54,19448230,1000,10,1000,14,0,0
3698,1849,3699,1494,513,98364378,1000,1,1000,144,0,2
3699,1849,3698,513,1494,901635622,0,1,1000,144,0,0
3700,1850,3701,1527,282,4505487,1000,1,1000,144,0,0
3701,1850,3700,282,1527,54472513,0,2,1000,144,0,0
3702,1851,3703,1523,5,12793660,1000,1,1000,144,0,0
3703,1851,3702,5,1523,187206340,1000,1,1000,144,0,0
3704,1852,3705,1484,282,24390496,1000,1,1000,144,0,0
3705,1852,3704,282,1484,225609504,0,2,1,144,0,0
3706,1853,3707,282,1485,3581230,0,2,1000,144,0,0
3707,1853,3706,1485,282,46418770,1000,1,1000,144,0,0
3708,1854,3709,458,427,227712,0,1,1000,144,0,0
3709,1854,3708,427,458,19772288,1000,1,1000,144,0,0
3710,1855,3711,1501,376,50568453,334,1,1000,40,0,0
3711,1855,3710,376,1501,949431547,1000,1,1000,144,0,0
3712,1856,3713,349,1532,124887020,1,1,1000,144,0,0
3713,1856,3712,1532,349,2375112980,0,231,1000,144,0,2
3714,1857,3715,1485,130,130025,1000,1,1000,144,0,0
3715,1857,3714,130,1485,49869975,1,1,1000,40,0,0
3716,1858,3717,1477,1439,1365799,1,1,1000,144,0,0
3717,1858,3716,1439,1477,18634201,1000,1,1000,144,0,2
3718,1859,3719,979,513,69737219,1000,1,1000,144,0,1
3719,1859,3718,513,979,730262781,0,1,1000,144,0,3
3720,1860,3721,979,349,17322233,1000,1,1000,144,0,0
3721,1860,3720,349,979,782677767,1,1,1000,144,0,0
3722,1861,3723,979,326,25360799,1000,1,1000,144,0,1
3723,1861,3722,326,979,774639201,1,1,1000,144,0,0
3724,1862,3725,979,345,22890800,1000,1,1000,144,0,0
3725,1862,3724,345,979,777109200,1,1,1000,144,0,0
3726,1863,3727,979,356,60260374,1000,1,1000,144,0,0
3727,1863,3726,356,979,739739626,1,1,1000,144,0,0
3728,1864,3729,979,340,47396596,1000,1,1000,144,0,0
3729,1864,3728,340,979,752603404,1,1,1000,144,0,0
3730,1865,3731,979,347,9483914,1000,1,1000,144,0,0
3731,1865,3730,347,979,90516086,1,1,1000,144,0,0
3732,1866,3733,979,359,16041193,1000,1,1000,144,0,1
3733,1866,3732,359,979,783958807,1,1,1000,144,0,0
3734,1867,3735,979,1477,72788599,1000,1,1000,144,0,0
3735,1867,3734,1477,979,727211401,1,1,1000,144,0,0
3736,1868,3737,979,358,64316299,1000,1,1000,144,0,0
3737,1868,3736,358,979,735683701,1,1,1000,144,0,0
3738,1869,3739,979,1474,26532581,1000,1,1000,144,0,0
3739,1869,3738,1474,979,773467419,1,1,1000,144,0,0
3740,1870,3741,979,344,38983685,1000,1,1000,144,0,0
3741,1870,3740,344,979,761016315,1,1,1000,144,0,0
3742,1871,3743,54,1535,1139703,1000,1,1000,144,0,0
3743,1871,3742,1535,54,18860297,1000,1,1000,144,0,0
3744,1872,3745,652,700,12545339,1000,1,1000,144,0,0
3745,1872,3744,700,652,2487454661,1000,1,1000,144,0,0
3746,1873,3747,977,1392,120792812,849,488,1000,40,0,0
3747,1873,3746,1392,977,1179207188,1000,1,1000,144,0,0
3748,1874,3749,54,1537,51268018,1000,1,0,144,0,0
3749,1874,3748,1537,54,948731982,1000,10,1000,14,0,0
3750,1875,3751,356,1476,1090141007,1,1,1000,18,0,0
3751,1875,3750,1476,356,15687073993,1,1,1,18,0,0
3752,1876,3753,334,344,858755033,1,1,1000,18,0,0
3753,1876,3752,344,334,15918459967,1,1,1,18,0,1
3754,1877,3755,343,359,65156250,1,1,1,18,0,0
3755,1877,3754,359,343,16712058750,1,1,1000,18,0,0
3756,1878,3757,349,343,896079926,1,1,1000,18,0,2
3757,1878,3756,343,349,15881135074,1,1,1,18,0,1
3758,1879,3759,1474,344,520951425,1,1,1,18,0,1
3759,1879,3758,344,1474,16256263575,1,1,1000,18,0,1
3760,1880,3761,356,347,771623766,1,1,1000,18,0,0
3761,1880,3760,347,356,16005591234,1,1,1,18,0,0
3762,1881,3763,358,332,955060040,1,1,1000,18,0,0
3763,1881,3762,332,358,15822154960,1,1,1,18,0,0
3764,1882,3765,352,1473,1141140400,1,1,1000,18,0,0
3765,1882,3764,1473,352,15636074600,1,1,1,18,0,0
3766,1883,3767,349,332,15751855,1,1,1000,18,0,0
3767,1883,3766,332,349,16761463145,1,1,1,18,0,0
3768,1884,3769,342,1474,183853105,1,1,1000,18,0,0
3769,1884,3768,1474,342,16593361895,1,1,1,18,0,1
3770,1885,3771,346,350,581420407,1,1,1,18,0,1
3771,1885,3770,350,346,16195794593,1,1,1000,18,0,1
3772,1886,3773,356,1474,633671387,1,1,1000,18,0,0
3773,1886,3772,1474,356,16143543613,1,1,1,18,0,1
3774,1887,3775,350,348,1335973603,1,1,1000,18,0,0
3775,1887,3774,348,350,15441241397,1,1,1,18,0,0
3776,1888,3777,326,350,132536574,1,1,1,18,0,0
3777,1888,3776,350,326,16644678426,1,1,1000,18,0,0
3778,1889,3779,345,340,1190613935,1,1,1000,18,0,0
3779,1889,3778,340,345,15586601065,1,1,1,18,0,0
3780,1890,3781,352,346,1009964870,1,1,1000,18,0,1
3781,1890,3780,346,352,15767250130,1,1,1,18,0,1
3782,1891,3783,1475,355,892081487,1,1,1,18,0,2
3783,1891,3782,355,1475,15885133513,1,1,1000,18,0,1
3784,1892,3785,334,1485,2772860,1,1,1000,144,0,0
3785,1892,3784,1485,334,47227140,1000,1,1000,144,0,1
3786,1893,3787,54,533,20549190,1000,1,1000,144,0,1
3787,1893,3786,533,54,304192810,1000,1,1000,144,0,0
3788,1894,3789,513,1538,394205170,0,1,1000,144,0,1
3789,1894,3788,1538,513,4105794830,1000,1,1000,144,0,0
3790,1895,3791,1006,340,26181786,1000,1,1000,144,0,0
3791,1895,3790,340,1006,961957214,1,1,1000,144,0,1
3792,1896,3793,614,326,4514151,1000,1,1000,144,0,0
3793,1896,3792,326,614,595485849,1,1,1000,144,0,0
3794,1897,3795,614,360,8576182,1000,1,1000,144,0,0
3795,1897,3794,360,614,591423818,1,10,1000,40,0,0
3796,1898,3797,614,873,31557043,1000,1,1000,144,0,0
3797,1898,3796,873,614,568442957,1000,1,1000,144,0,0
3798,1899,3799,369,422,52597357,1000,10,1000,14,0,0
3799,1899,3798,422,369,1947402643,1,0,0,144,0,0
3800,1900,3801,1323,282,2989031,1000,1,1000,144,0,0
3801,1900,3800,282,1323,97010969,0,11,1000,144,0,0
3802,1901,3803,513,1516,171648,0,1,1000,144,0,0
3803,1901,3802,1516,513,19828352,945,200,1000,144,0,1
3804,1902,3805,1516,282,776058,945,200,1000,144,0,0
3805,1902,3804,282,1516,19223942,0,10,1000,144,0,0
3806,1903,3807,1545,347,30348906,1000,1,1000,144,0,0
3807,1903,3806,347,1545,569651094,1,1,1000,144,0,1
3808,1904,3809,343,1546,3486993,1,1,1000,144,0,0
3809,1904,3808,1546,343,96513007,1000,1,1000,144,0,1
3810,1905,3811,1477,1347,208781806,1,1,1000,144,0,0
3811,1905,3810,1347,1477,2191218194,100,1950,1000,288,0,1
3812,1906,3813,46,1392,50707551,1000,1,1000,144,0,0
3813,1906,3812,1392,46,1249292449,1000,1,1000,144,0,0
3814,1907,3815,87,1540,48573616,1,19,1000,40,0,0
3815,1907,3814,1540,87,451426384,250,100,1,144,0,0
3816,1908,3817,1540,513,902087,250,100,1000,144,0,0
3817,1908,3816,513,1540,99097913,0,1,1000,144,0,0
3818,1909,3819,556,990,32196345,1000,1,1000,144,0,0
3819,1909,3818,990,556,1167803655,0,1,1000,14,0,0
3820,1910,3821,476,561,493726817,5000,500,1000,40,0,0
3821,1910,3820,561,476,5056273183,3000,100,1000,144,0,0
3822,1911,3823,476,756,313904406,5000,500,1000,40,0,0
3823,1911,3822,756,476,5236095594,10000,10,1000,40,0,0
3824,1912,3825,513,400,176128450,0,1,1000,144,0,3
3825,1912,3824,400,513,4823871550,1000,1,1000,144,0,2
3826,1913,3827,1550,347,7335500,1000,1,1000,144,0,0
3827,1913,3826,347,1550,137047500,1,1,1000,144,0,0
3828,1914,3829,358,1551,30445470,1,1,1000,144,0,0
3829,1914,3828,1551,358,469554530,1000,1,1000,144,0,0
3830,1915,3831,471,513,5124805,1000,1,1000,144,0,1
3831,1915,3830,513,471,94875195,0,1,1000,144,0,0
3832,1916,3833,1553,344,1444308,1000,1,1000,144,0,0
3833,1916,3832,344,1553,18555692,1,1,1000,144,0,0
3834,1917,3835,1130,350,76649413,1000,1,1000,144,0,0
3835,1917,3834,350,1130,723350587,1,1,1000,144,0,1
3836,1918,3837,46,1253,4959195,1000,1,1000,144,0,0
3837,1918,3836,1253,46,95040805,1000,1,1000,144,0,0
3838,1919,3839,476,332,52075378,5000,500,1000,40,0,0
3839,1919,3838,332,476,5497924622,1,1,1000,144,0,1
3840,1920,3841,54,1554,3804223,1000,1,1000,144,0,1
3841,1920,3840,1554,54,96195777,1000,1,1000,144,0,0
3842,1921,3843,1130,354,33771721,1000,1,1000,144,0,0
3843,1921,3842,354,1130,766228279,1,1,1000,144,0,0
3844,1922,3845,1130,348,59054749,1000,1,1000,144,0,0
3845,1922,3844,348,1130,740945251,1,1,1000,144,0,0
3846,1923,3847,1130,538,38238997,1000,1,1000,144,0,0
3847,1923,3846,538,1130,761761003,1000,1,1000,144,0,0
3848,1924,3849,1558,513,71516528,1000,1,1000,144,0,0
3849,1924,3848,513,1558,928483472,0,1,1000,144,0,2
3850,1925,3851,1561,350,6800216,1000,1,1000,144,0,1
3851,1925,3850,350,1561,192135784,1,1,1000,144,0,0
3852,1926,3853,1354,130,70797326,1000,1,1000,144,0,0
3853,1926,3852,130,1354,929202674,1,1,1000,40,0,1
3854,1927,3855,1551,513,53314007,1000,1,1000,144,0,0
3855,1927,3854,513,1551,846684993,0,1,1000,144,0,0
3856,1928,3857,513,1563,190678184,0,1,1000,144,0,0
3857,1928,3856,1563,513,1809321816,1000,1,1000,144,0,0
3858,1929,3859,1564,347,61963207,1000,1,1000,144,0,0
3859,1929,3858,347,1564,1372631793,1,1,1000,144,0,0
3860,1930,3861,1566,513,151522793,1000,1,1000,144,0,0
3861,1930,3860,513,1566,1848477207,0,1,1000,144,0,0
3862,1931,3863,353,1568,8308655,1,1,1000,144,0,0
3863,1931,3862,1568,353,571691345,1000,1,1000,144,0,2
3864,1932,3865,1569,177,2036796,1000,1,1,144,0,0
3865,1932,3864,177,1569,197963204,1000,100,1000,144,0,0
3866,1933,3867,52,177,101486798,1000,1,1,144,0,0
3867,1933,3866,177,52,4898513202,0,0,1000,144,0,2
3868,1934,3869,1571,342,288517841,1000,1,1,144,0,1
3869,1934,3868,342,1571,3711482159,1,1,1000,144,0,0
3870,1935,3871,95,1572,162809864,1000,1,1000,144,0,1
3871,1935,3870,1572,95,1837190136,1000,1,1000,144,0,0
3872,1936,3873,353,1130,31161258,1,1,1000,144,0,0
3873,1936,3872,1130,353,768838742,1000,1,1000,144,0,0
3874,1937,3875,358,1130,21489,1,1,1000,144,0,0
3875,1937,3874,1130,358,799978511,1000,1,1000,144,0,0
3876,1938,3877,1130,340,80019057,1000,1,1000,144,0,0
3877,1938,3876,340,1130,719980943,1,1,1000,144,0,1
3878,1939,3879,349,1130,31998712,1,1,1000,144,0,0
3879,1939,3878,1130,349,768001288,1000,1,1000,144,0,0
3880,1940,3881,352,1130,30446405,1,1,1000,144,0,0
3881,1940,3880,1130,352,769553595,1000,1,1000,144,0,0
3882,1941,3883,1474,1009,5532053,1,1,1000,144,0,0
3883,1941,3882,1009,1474,52859947,1000,1,1000,144,0,0
3884,1942,3885,352,130,104518809,1,1,1000,144,0,0
3885,1942,3884,130,352,1895481191,1,256,1000,40,0,0
3886,1943,3887,1130,261,61139155,1000,1,1000,144,0,1
3887,1943,3886,261,1130,738860845,1000,1,1000,144,0,0
3888,1944,3889,1574,1476,12916593,1000,1,1000,144,0,0
3889,1944,3888,1476,1574,487083407,1,1,1000,144,0,0
3890,1945,3891,356,1574,12557667,1,1,1000,144,0,0
3891,1945,3890,1574,356,487442333,1000,1,1000,144,0,1
3892,1946,3893,1475,1574,40616114,1,1,1000,144,0,0
3893,1946,3892,1574,1475,402779886,1000,1,1000,144,0,0
3894,1947,3895,490,8,3151022,1000,1,1000,144,0,0
3895,1947,3894,8,490,145783978,200,1,1000,40,0,0
3896,1948,3897,1575,332,673723,1000,1,1000,144,0,0
3897,1948,3896,332,1575,1999326277,1,1,1000,144,0,1
3898,1949,3899,2,1576,764083,0,1000,1000,9,0,0
3899,1949,3898,1576,2,149273917,1000,1,1000,144,0,0
3900,1950,3901,639,10,1357215,1000,1,1000,144,0,0
3901,1950,3900,10,639,27704785,1000,1,1000,144,0,0
3902,1951,3903,1578,355,1073427,1000,1,1000,144,0,1
3903,1951,3902,355,1578,18926573,1,1,1000,144,0,0
3904,1952,3905,115,449,413734210,450,1,1000,144,0,0
3905,1952,3904,449,115,4944602790,1000,1,1000,144,0,0
3906,1953,3907,362,227,4510552,999,99,1000,40,0,0
3907,1953,3906,227,362,120489448,0,0,1000,29,0,1
3908,1954,3909,1585,513,4253999,1000,100,1000,144,0,0
3909,1954,3908,513,1585,95746001,0,1,1,144,0,0
3910,1955,3911,471,46,10364689,1000,1,1000,144,0,0
3911,1955,3910,46,471,189635311,1000,1,1000,144,0,0
3912,1956,3913,1130,400,6242359,1000,1,1000,144,0,0
3913,1956,3912,400,1130,2993757641,1000,1,1000,144,0,0
3914,1957,3915,349,1587,312908871,1,1,1000,144,0,0
3915,1957,3914,1587,349,9687091129,1000,1,1000,144,0,0
3916,1958,3917,1587,344,604143486,1000,1,1000,144,0,0
3917,1958,3916,344,1587,9395086514,1,1,1000,144,0,0
3918,1959,3919,1540,282,1947964,250,100,1000,144,0,0
3919,1959,3918,282,1540,1248052036,0,10,1000,144,0,2
3920,1960,3921,468,427,1714643,1000,1,1000,144,0,1
3921,1960,3920,427,468,18285357,1000,1,1000,144,0,0
3922,1961,3923,201,457,1100217645,100,1000,1000,50,0,0
3923,1961,3922,457,201,12299782355,199,199,1,40,0,2
3924,1962,3925,358,1588,46809552,1,1,1000,144,0,1
3925,1962,3924,1588,358,953190448,1000,1,1,144,0,3
3926,1963,3927,76,714,4817122,1000,1,1000,144,0,0
3927,1963,3926,714,76,245183878,1000,1,1000,144,0,0
3928,1964,3929,410,1115,68091801,199,199,1000,40,0,0
3929,1964,3928,1115,410,906665199,1,1,1000,10,0,1
3930,1965,3931,533,130,140046816,1000,1,1000,144,0,0
3931,1965,3930,130,533,1859953184,1,1,1000,40,0,0
3932,1966,3933,896,326,31530851,1000,1,1000,144,0,0
3933,1966,3932,326,896,968469149,1,1,1000,144,0,0
3934,1967,3935,896,332,23392400,1000,1,1000,144,0,0
3935,1967,3934,332,896,976607600,1,1,1000,144,0,0
3936,1968,3937,1540,896,27130988,250,100,1000,144,0,0
3937,1968,3936,896,1540,972869012,1000,1,1000,144,0,0
3938,1969,3939,896,345,35055682,1000,1,1000,144,0,0
3939,1969,3938,345,896,964944318,1,1,1000,144,0,1
3940,1970,3941,87,1381,37153165,1,19,1000,40,0,0
3941,1970,3940,1381,87,1064241835,1000,1,1,144,0,0
3942,1971,3943,139,1516,811721,489,1000,1000,144,0,2
3943,1971,3942,1516,139,19188279,945,200,1000,144,0,0
3944,1972,3945,1593,157,7053018,1000,1,1000,144,0,1
3945,1972,3944,157,1593,135935982,1000,1,1000,144,0,1
3946,1973,3947,1594,1,34481194,1000,1,1000,144,0,1
3947,1973,3946,1,1594,345834806,1000,1,1000,144,0,1
3948,1974,3949,1570,1324,240738828,1000,1,1000,144,0,0
3949,1974,3948,1324,1570,2759261172,1000,1,1000,144,0,0
3950,1975,3951,342,1596,22352521,1,1,1000,144,0,0
3951,1975,3950,1596,342,277647479,1000,1,1000,144,0,0
3952,1976,3953,334,1596,16868064,1,1,1000,144,0,0
3953,1976,3952,1596,334,283131936,1000,1,1000,144,0,0
3954,1977,3955,150,1597,6712438,99,1,1000,144,0,1
3955,1977,3954,1597,150,93287562,1000,1,1000,144,0,0
3956,1978,3957,512,282,18678164,0,10,1000,144,0,0
3957,1978,3956,282,512,481321836,0,10,1000,144,0,0
3958,1979,3959,356,1599,17962422,1,1,1000,144,0,1
3959,1979,3958,1599,356,182037578,1000,1,1000,144,0,2
3960,1980,3961,132,335,91587371,1000,1000,1000,40,0,0
3961,1980,3960,335,132,1108412629,1000,23,1000,40,0,0
3962,1981,3963,1608,513,153196299,1000,81,1000,44,0,0
3963,1981,3962,513,1608,2346803701,0,1,1000,144,0,0
3964,1982,3965,54,1609,470506,1000,1,0,144,0,0
3965,1982,3964,1609,54,19529494,1000,10,1000,14,0,1
3966,1983,3967,343,1611,42379540,1,1,1000,144,0,0
3967,1983,3966,1611,343,457620460,1000,1,1000,144,0,0
3968,1984,3969,250,356,84502739,1000,1,1,40,0,1
3969,1984,3968,356,250,1935497261,1,1,1000,144,0,0
3970,1985,3971,1448,326,9834631,1000,1,1000,144,0,0
3971,1985,3970,326,1448,90165369,1,1,1000,144,0,0
3972,1986,3973,1448,332,9821044,1000,1,1000,144,0,0
3973,1986,3972,332,1448,90178956,1,1,1000,144,0,0
3974,1987,3975,1088,1448,3879539,1000,1,1000,144,0,0
3975,1987,3974,1448,1088,96120461,1000,1,1000,144,0,1
3976,1988,3977,904,513,34676619,1000,1,1000,144,0,1
3977,1988,3976,513,904,4965323381,0,1,1000,144,0,2
3978,1989,3979,343,1614,9243295,1,1,1000,144,0,0
3979,1989,3978,1614,343,90756705,1000,1,1000,144,0,1
3980,1990,3981,614,352,23072767,1000,1,1000,144,0,0
3981,1990,3980,352,614,215786233,1,1,1000,144,0,0
3982,1991,3983,614,282,1789916,1000,1,1000,144,0,1
3983,1991,3982,282,614,141526084,1,10,1000,40,0,0
3984,1992,3985,614,350,57677624,1000,1,1000,144,0,1
3985,1992,3984,350,614,542322376,1,1,1000,144,0,0
3986,1993,3987,263,1615,37151839,1000,1,1000,144,0,0
3987,1993,3986,1615,263,362848161,1000,1,1000,144,0,0
3988,1994,3989,1615,348,3061822,1000,1,1000,144,0,0
3989,1994,3988,348,1615,396938178,1,1,1000,144,0,0
3990,1995,3991,54,1616,9636619,1000,1,1,144,0,0
3991,1995,3990,1616,54,90363381,1000,100,1000,144,0,0
3992,1996,3993,986,282,41391666,2,5,1000,144,0,0
3993,1996,3992,282,986,411216334,1,10,1000,40,0,0
3994,1997,3995,986,513,5863081,2,5,1000,144,0,0
3995,1997,3994,513,986,446744919,0,1,1000,144,0,0
3996,1998,3997,1615,281,13990737,1000,1,1000,144,0,0
3997,1998,3996,281,1615,386009263,0,100,1000,24,0,0
3998,1999,3999,979,1474,94231350,1000,1,1000,144,0,0
3999,1999,3998,1474,979,1105768650,1,1,1000,144,0,0
