id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
6385,3192,6384,2202,746,18869508,1000,1,1,40
6386,3193,6387,360,2202,1831470,1000,1,1000,40
6387,3193,6386,2202,360,18168530,1000,1,1000,40
6388,3194,6389,2248,201,4262426,1000,1,1,40
6389,3194,6388,201,2248,1995737574,100,1000,1000,50
6390,3195,6391,1475,1477,884299001,1,1,1,18
6391,3195,6390,1477,1475,15892915999,1,1,1,18
6392,3196,6393,1728,17,2167976,1000,1,1000,144
6393,3196,6392,17,1728,26255024,100,1,1000,144
6394,3197,6395,431,21,3578589,1000,1,1000,40
6395,3197,6394,21,431,36421411,1000,1,1000,40
6396,3198,6397,431,513,19091100,1000,1,1000,40
6397,3198,6396,513,431,480908900,0,1,1000,144
6398,3199,6399,410,2218,55185872,199,199,1000,40
6399,3199,6398,2218,410,944814128,1000,1000,1000,40
6400,3200,6401,410,1624,57138864,199,199,1000,40
6401,3200,6400,1624,410,942861136,100,1,1000,40
6402,3201,6403,1777,1842,101942329,1000,100,1000,40
6403,3201,6402,1842,1777,1898057671,50,2,1000,40
6404,3202,6405,410,1971,235581060,199,199,1000,40
6405,3202,6404,1971,410,4764418940,448,10,1000,144
6406,3203,6407,2254,1940,12549513,20,1,1000,22
6407,3203,6406,1940,2254,696960487,1000,100,1000,40
6408,3204,6409,2255,513,148519987,1000,1,1000,40
6409,3204,6408,513,2255,1851480013,0,1,1000,144
6410,3205,6411,2256,985,1452918,1000,1,1000,40
6411,3205,6410,985,2256,18547082,1000,1,1000,144
6412,3206,6413,95,2256,1308655,1000,1,1000,40
6413,3206,6412,2256,95,18691345,1000,1,1000,40
6414,3207,6415,2257,332,460248240,1000,1,1,40
6415,3207,6414,332,2257,5438715760,1,1,1000,144
6416,3208,6417,2248,2258,9860590,1000,1,0,40
6417,3208,6416,2258,2248,490139410,1000,10,1000,14
6418,3209,6419,2248,1351,14656124,1000,1,1000,40
6419,3209,6418,1351,2248,485343876,1000,100,1000,40
6420,3210,6421,489,1506,6197324,1000,1,1000,40
6421,3210,6420,1506,489,105629676,1000,1,1000,144
6422,3211,6423,2085,177,95510681,700,20,1,144
6423,3211,6422,177,2085,7204489319,0,0,1000,144
6424,3212,6425,2259,130,4740735,1000,1,1000,40
6425,3212,6424,130,2259,195259265,1,1,1000,40
6426,3213,6427,353,2259,14133936,1,1,1000,144
6427,3213,6426,2259,353,185866064,1000,1,1,40
6428,3214,6429,1293,820,55534063,1000,1,1000,40
6429,3214,6428,820,1293,744465937,1000,1,1000,40
6430,3215,6431,410,673,1152443,199,199,1000,40
6431,3215,6430,673,410,32185557,1000,1,1000,40
6432,3216,6433,2260,1477,118634289,1000,1,1,40
6433,3216,6432,1477,2260,2901365711,1,1,1000,144
6434,3217,6435,265,1940,479972567,10000,5000,1000,144
6435,3217,6434,1940,265,5020027433,1000,100,1000,40
6436,3218,6437,258,2010,87114362,100,10,0,72
6437,3218,6436,2010,258,912885638,42487,17,1000,34
6438,3219,6439,2010,76,66264717,47851,1,1000,34
6439,3219,6438,76,2010,933735283,1000,1,0,40
6440,3220,6441,2010,556,93650943,23572,1,1000,34
6441,3220,6440,556,2010,906349057,1000,1,0,40
6442,3221,6443,2262,725,3994069,1000,10,1000,14
6443,3221,6442,725,2262,46005931,1000,1,0,40
6444,3222,6445,2263,1777,51313,0,1,1000,144
6445,3222,6444,1777,2263,104736687,1000,100,1000,40
6446,3223,6447,458,2265,1620458,0,1,1000,144
6447,3223,6446,2265,458,18379542,1000,1,1000,40
6448,3224,6449,352,2265,1068993,1,1,1000,144
6449,3224,6448,2265,352,18931007,1000,1,1,40
6450,3225,6451,1474,2176,135916926,1,1,1000,144
6451,3225,6450,2176,1474,1864083074,1000,1,1,40
6452,3226,6453,2176,347,105165503,1000,1,1,40
6453,3226,6452,347,2176,1894834497,1,1,1000,144
6454,3227,6455,1715,8,1720437,1000,1,1000,40
6455,3227,6454,8,1715,98279563,200,1,1000,40
6456,3228,6457,2266,326,7983461,1000,1,1,40
6457,3228,6456,326,2266,94016539,1,1,1000,144
6458,3229,6459,63,227,14178121,1000,1,1000,40
6459,3229,6458,227,63,1985821879,0,0,1000,29
6460,3230,6461,54,1892,188008612,1000,1,1000,144
6461,3230,6460,1892,54,1811991388,1000,535,1000,40
6462,3231,6463,2064,1436,181055122,0,700,1000,40
6463,3231,6462,1436,2064,4818944878,1000,2500,1000,40
6464,3232,6465,1902,345,179946529,1000,1,1,40
6465,3232,6464,345,1902,7820053471,1,1,1000,144
6466,3233,6467,2024,1127,127994833,1000,1,1000,40
6467,3233,6466,1127,2024,1872005167,1000,1,1000,40
6468,3234,6469,353,899,71086470,1,1,1000,144
6469,3234,6468,899,353,928913530,1000,1,1,40
6470,3235,6471,2010,109,56894271,24599,1,1000,34
6471,3235,6470,109,2010,943105729,1000,1,0,40
6472,3236,6473,79,2010,64435570,1000,1,0,40
6473,3236,6472,2010,79,935564430,25570,1,1000,34
6474,3237,6475,2010,533,79521750,23269,3032,1000,34
6475,3237,6474,533,2010,920478250,1000,1,0,40
6476,3238,6477,2010,50,14345078,29357,136,1000,34
6477,3238,6476,50,2010,985654922,1000,500,0,40
6478,3239,6479,2010,220,14621261,28985,8,1,34
6479,3239,6478,220,2010,985378739,500,10,0,30
6480,3240,6481,2010,26,10798254,46000,1,1000,34
6481,3240,6480,26,2010,989201746,5000,3000,0,288
6482,3241,6483,2249,1886,1277669,1000,1,1000,40
6483,3241,6482,1886,2249,21222331,1000,1,1000,40
6484,3242,6485,353,2276,791470,1,1,1000,144
6485,3242,6484,2276,353,24208530,1000,1,1,40
6486,3243,6487,2276,347,227596,1000,1,1,40
6487,3243,6486,347,2276,24772404,1,1,1000,144
6488,3244,6489,2276,1473,1935678,1000,1,1,40
6489,3244,6488,1473,2276,23064322,1,1,1000,144
6490,3245,6491,2010,8,98588058,32903,1,1000,34
6491,3245,6490,8,2010,901411942,200,1,0,40
6492,3246,6493,2010,1501,34154397,42325,1,1000,34
6493,3246,6492,1501,2010,965845603,334,1,0,40
6494,3247,6495,2171,874,1117612,1000,1,1000,40
6495,3247,6494,874,2171,23083388,1000,1,1000,40
6496,3248,6497,2010,43,51606102,42285,1,1000,34
6497,3248,6496,43,2010,948393898,1000,1,0,40
6498,3249,6499,2010,162,33705486,31479,476,1000,34
6499,3249,6498,162,2010,966294514,500,13,0,40
6500,3250,6501,2010,251,67291898,23387,3312,1000,34
6501,3250,6500,251,2010,932708102,1000,1,0,40
6502,3251,6503,2010,368,51992538,42934,1,1000,34
6503,3251,6502,368,2010,948007462,1000,1,0,40
6504,3252,6505,776,346,693423599,1000,1,1,40
6505,3252,6504,346,776,7306576401,1,1,1000,144
6506,3253,6507,2279,513,38389379,1000,1,1000,40
6507,3253,6506,513,2279,461610621,0,1,1000,144
6508,3254,6509,2010,1,78662571,22890,1,1000,34
6509,3254,6508,1,2010,921337429,1000,1,0,40
6510,3255,6511,2010,1836,32593157,23902,1,1000,34
6511,3255,6510,1836,2010,967406843,500,1,0,40
6512,3256,6513,1371,2010,72647081,1975,213,0,144
6513,3256,6512,2010,1371,927352919,23127,4,1000,34
6514,3257,6515,2010,221,83823539,47854,1,1000,34
6515,3257,6514,221,2010,916176461,1000,1,0,40
6516,3258,6517,763,1931,183805863,1000,1,1000,144
6517,3258,6516,1931,763,7816194137,1000,50,1000,40
6518,3259,6519,2283,130,599098,1000,1,1000,40
6519,3259,6518,130,2283,19400902,1,1,1000,40
6520,3260,6521,2284,340,10738127,1000,1,1,40
6521,3260,6520,340,2284,189261873,1,1,1000,144
6522,3261,6523,2010,1474,682874435,0,190,1,34
6523,3261,6522,1474,2010,7317125565,1,1,0,144
6524,3262,6525,2010,347,838225668,21526,181,1,34
6525,3262,6524,347,2010,15938989332,1,1,0,144
6526,3263,6527,107,1931,228590379,1000,1,1000,40
6527,3263,6526,1931,107,4771409621,1000,50,1000,40
6528,3264,6529,326,2290,977821,1,1,1000,144
6529,3264,6528,2290,326,51154179,1000,1,1,40
6530,3265,6531,16,2291,9586172,0,1,1000,144
6531,3265,6530,2291,16,90413828,1000,1,1000,40
6532,3266,6533,2010,334,75094907,0,6,1,34
6533,3266,6532,334,2010,4924905093,1,1,0,144
6534,3267,6535,2010,355,375723493,0,327,1,34
6535,3267,6534,355,2010,4624276507,1,1,0,144
6536,3268,6537,2010,354,179817301,0,32,1,34
6537,3268,6536,354,2010,4820182699,1,1,0,144
6538,3269,6539,265,2283,6751037,10000,5000,1000,144
6539,3269,6538,2283,265,93248963,1000,1,1000,40
6540,3270,6541,2294,1777,79539926,1000,1,1000,40
6541,3270,6540,1777,2294,920460074,1000,100,1000,40
6542,3271,6543,199,2295,31536615,100,1,1000,44
6543,3271,6542,2295,199,318463385,550,1,1000,40
6544,3272,6545,2294,400,84168552,1000,1,1000,40
6545,3272,6544,400,2294,915831448,1000,1,1000,40
6546,3273,6547,2010,1151,74268521,23452,37,1000,34
6547,3273,6546,1151,2010,925731479,1000,1,0,40
6548,3274,6549,334,2297,647664,1,1,1000,144
6549,3274,6548,2297,334,99352336,1000,1,1,40
6550,3275,6551,2300,332,10406887,1000,1,1,40
6551,3275,6550,332,2300,289593113,1,1,1000,144
6552,3276,6553,2300,150,9318463,1000,1,1000,40
6553,3276,6552,150,2300,290681537,99,1,1000,144
6554,3277,6555,54,667,27784794,1000,1,0,144
6555,3277,6554,667,54,251929206,1000,10,1000,34
6556,3278,6557,46,115,981741131,1000,1,450,40
6557,3278,6556,115,46,15762087869,450,1,1000,144
6558,3279,6559,2294,344,20367451,1000,1,1,40
6559,3279,6558,344,2294,279632549,1,1,1000,144
6560,3280,6561,2294,360,5098149,1000,1,1000,40
6561,3280,6560,360,2294,294901851,1000,1,1000,40
6562,3281,6563,2294,346,12397901,1000,1,1,40
6563,3281,6562,346,2294,287602099,1,1,1000,144
6564,3282,6565,46,215,1114000933,1000,1,1000,40
6565,3282,6564,215,46,15657109067,1000,1,1000,40
6566,3283,6567,353,2301,712124,1,1,1000,144
6567,3283,6566,2301,353,49287876,1000,1,1,40
6568,3284,6569,2301,347,170555,1000,1,1,40
6569,3284,6568,347,2301,24829445,1,1,1000,144
6570,3285,6571,349,2301,2116942,1,1,1000,144
6571,3285,6570,2301,349,22883058,1000,1,1,40
6572,3286,6573,2255,513,1581608,1000,1,1000,40
6573,3286,6572,513,2255,998418392,0,1,1000,144
6574,3287,6575,349,1790,26266195,1,1,1000,144
6575,3287,6574,1790,349,273733805,1000,1,1,40
6576,3288,6577,217,2010,81246950,1000,1,0,40
6577,3288,6576,2010,217,918753050,40870,1,1000,34
6578,3289,6579,937,2010,47734910,1000,1,0,40
6579,3289,6578,2010,937,952265090,32855,2,1000,34
6580,3290,6581,20,1023,61140179,1,250,0,40
6581,3290,6580,1023,20,838859821,1000,10,1,34
6582,3291,6583,106,1136,634648,10000,10,1000,40
6583,3291,6582,1136,106,99365352,1000,1,1000,40
6584,3292,6585,58,1136,8378206,1000,1,1000,40
6585,3292,6584,1136,58,91621794,1000,1,1000,40
6586,3293,6587,2010,343,332983086,0,830,1,34
6587,3293,6586,343,2010,16444231914,1,1,0,144
6588,3294,6589,141,451,74683843,1000,100,1000,144
6589,3294,6588,451,141,889129157,10,2,1000,144
6590,3295,6591,354,1262,4548803,1,1,1000,144
6591,3295,6590,1262,354,95451197,1000,1,1,40
6592,3296,6593,342,2306,1477771,1,1,1000,144
6593,3296,6592,2306,342,98522229,1000,1,1,40
6594,3297,6595,2210,359,134904911,1000,1,1,40
6595,3297,6594,359,2210,4787504089,1,1,1000,144
6596,3298,6597,1841,2307,766409,1000,1,1000,40
6597,3298,6596,2307,1841,19233591,1000,1,1000,40
6598,3299,6599,2191,1436,259362909,1000,1,1000,40
6599,3299,6598,1436,2191,4740637091,1000,2500,1000,40
6600,3300,6601,46,1193,39353881,1000,1,1000,40
6601,3300,6600,1193,46,1263616119,100,1,1000,40
6602,3301,6603,410,667,13497161,199,199,0,40
6603,3301,6602,667,410,986502839,1000,10,1000,34
6604,3302,6605,2309,513,286271438,1000,10,1000,14
6605,3302,6604,513,2309,4713728562,0,1,0,144
6606,3303,6607,345,86,399315121,1,1,1000,144
6607,3303,6606,86,345,3600684879,20,310,1,40
6608,3304,6609,1205,2314,3525300,0,0,1000,25
6609,3304,6608,2314,1205,71474700,1000,1,1000,40
6610,3305,6611,621,2315,20534742,1000,1,1000,40
6611,3305,6610,2315,621,219465258,1000,1,1000,40
6612,3306,6613,2316,332,677093,1000,1,1,40
6613,3306,6612,332,2316,44701907,1,1,1000,144
6614,3307,6615,356,2313,2582605,1,1,1000,144
6615,3307,6614,2313,356,97417395,1000,1,1,40
6616,3308,6617,2313,340,758343,1000,1,1,40
6617,3308,6616,340,2313,99241657,1,1,1000,144
6618,3309,6619,2319,1940,2348721,1000,1,1000,40
6619,3309,6618,1940,2319,47651279,1000,100,1000,40
6620,3310,6621,1833,340,83801783,400,20,1,34
6621,3310,6620,340,1833,916198217,1,1,0,144
6622,3311,6623,263,1931,519671510,1000,1,1000,40
6623,3311,6622,1931,263,7480328490,1000,50,1000,40
6624,3312,6625,150,2018,75987261,99,1,1000,144
6625,3312,6624,2018,150,1924012739,116,1,1000,40
6626,3313,6627,1088,1931,44903147,1000,1,1000,40
6627,3313,6626,1931,1088,7955096853,1000,50,1000,40
6628,3314,6629,1043,340,24235298,1000,1,1,40
6629,3314,6628,340,1043,975764702,1,1,1000,144
6630,3315,6631,2222,177,125211770,1000,1,1,40
6631,3315,6630,177,2222,1874788230,0,0,1000,144
6632,3316,6633,476,2018,163017355,5000,500,1000,40
6633,3316,6632,2018,476,1836982645,116,1,1000,40
6634,3317,6635,394,354,1217655,1000,1,1,40
6635,3317,6634,354,394,50581345,1,1,1000,144
6636,3318,6637,54,2221,3310105,1000,1,1000,40
6637,3318,6636,2221,54,96689895,1000,1,1000,40
6638,3319,6639,410,1786,85549601,199,199,1000,40
6639,3319,6638,1786,410,914450399,1000,1,1000,40
6640,3320,6641,2322,340,120619251,1000,1,1,40
6641,3320,6640,340,2322,2899380749,1,1,1000,144
6642,3321,6643,2327,1685,4093969,1000,1,1000,40
6643,3321,6642,1685,2327,45998031,0,1,1000,144
6644,3322,6645,115,2010,55671236,450,1,0,144
6645,3322,6644,2010,115,944328764,29780,3,450,34
6646,3323,6647,1474,1776,332384581,1,1,1000,144
6647,3323,6646,1776,1474,7667615419,1000,1,1,40
6648,3324,6649,2329,348,7951815,1000,1,1,40
6649,3324,6648,348,2329,108796185,1,1,1000,144
6650,3325,6651,392,2326,980599,1000,1,1000,40
6651,3325,6650,2326,392,29019401,1000,1,1000,40
6652,3326,6653,105,2326,1249611,1000,1,1000,40
6653,3326,6652,2326,105,28750389,1000,1,1000,40
6654,3327,6655,16,2326,1378381,0,1,1000,144
6655,3327,6654,2326,16,28621619,1000,1,1000,40
6656,3328,6657,263,1777,161504124,1000,1,1000,40
6657,3328,6656,1777,263,4838495876,1000,100,1000,40
6658,3329,6659,87,2332,21583876,1,19,1000,40
6659,3329,6658,2332,87,478416124,1000,1,1,40
6660,3330,6661,2332,1886,46426229,1000,1,1000,40
6661,3330,6660,1886,2332,453573771,1000,1,1000,40
6662,3331,6663,263,2018,116153699,1000,1,1000,40
6663,3331,6662,2018,263,1883846301,116,1,1000,40
6664,3332,6665,2248,2,21223672,1000,1,1000,40
6665,3332,6664,2,2248,308596328,0,1000,1000,18
6666,3333,6667,979,276,6010644,1000,1,1000,40
6667,3333,6666,276,979,493989356,42,13,1000,42
6668,3334,6669,95,2018,32189547,1000,1,1000,40
6669,3334,6668,2018,95,1967810453,116,1,1000,40
6670,3335,6671,2333,344,80518701,1000,1,1,40
6671,3335,6670,344,2333,869481299,1,1,1000,144
6672,3336,6673,2333,130,70398281,1000,1,1000,40
6673,3336,6672,130,2333,876675719,1,1,1000,40
6674,3337,6675,21,177,4767654,1000,1,1,40
6675,3337,6674,177,21,165232346,1000,100,1000,144
6676,3338,6677,95,2316,16205355,1000,1,1000,40
6677,3338,6676,2316,95,183794645,1000,1,1000,40
6678,3339,6679,335,21,193011733,1000,23,1000,40
6679,3339,6678,21,335,7184685267,1000,1,1000,40
6680,3340,6681,139,2018,94570366,1000,1,1000,40
6681,3340,6680,2018,139,1905429634,116,1,1000,40
6682,3341,6683,522,1475,2077252,1000,1,1,40
6683,3341,6682,1475,522,21803748,1,1,1000,144
6684,3342,6685,2337,347,3787811,1000,1,1,40
6685,3342,6684,347,2337,79258189,1,1,1000,144
6686,3343,6687,2010,1665,218587231,0,118,0,34
6687,3343,6686,1665,2010,3781412769,850,10,0,34
6688,3344,6689,2335,655,22649405,1000,1,1000,40
6689,3344,6688,655,2335,477350595,1000,1,1000,40
6690,3345,6691,352,1665,425368365,1,1,0,144
6691,3345,6690,1665,352,7574631635,850,10,1,34
6692,3346,6693,358,2341,4227835,1,1,1000,144
6693,3346,6692,2341,358,45772165,1000,1,1,40
6694,3347,6695,2342,2302,844794,1000,1,1000,40
6695,3347,6694,2302,2342,28867206,1000,1,1000,40
6696,3348,6697,332,2339,1040765,1,1,1000,144
6697,3348,6696,2339,332,18959235,1000,1,1,40
6698,3349,6699,963,1442,1574090753,1000,1,1000,40
6699,3349,6698,1442,963,14425909247,1000,1,1000,40
6700,3350,6701,343,1611,645026926,1,1,1000,144
6701,3350,6700,1611,343,7354973074,1000,1,1,40
6702,3351,6703,2,220,14237396,0,1000,1000,18
6703,3351,6702,220,2,338118604,500,10,1000,30
6704,3352,6705,2,1127,24413921,0,1000,1000,18
6705,3352,6704,1127,2,281806079,1000,1,1000,40
6706,3353,6707,2,192,8038265,0,0,1000,18
6707,3353,6706,192,2,316414735,10000,1000,1000,144
6708,3354,6709,756,2345,35598918,10000,10,1000,40
6709,3354,6708,2345,756,964401082,1000,1,1000,40
6710,3355,6711,94,2345,8799233,1000,1,1000,144
6711,3355,6710,2345,94,991200767,1000,1,1000,40
6712,3356,6713,2346,326,79681402,1000,1,1,40
6713,3356,6712,326,2346,1720318598,1,1,1000,144
6714,3357,6715,1473,2348,331067485,1,1,1000,144
6715,3357,6714,2348,1473,4668932515,1000,100,1,40
6716,3358,6717,2349,340,197938079,1000,1,1,40
6717,3358,6716,340,2349,1802061921,1,1,1000,144
6718,3359,6719,2349,347,10935674,1000,1,1,40
6719,3359,6718,347,2349,1989064326,1,1,1000,144
6720,3360,6721,46,60,19621374,1000,1,1000,40
6721,3360,6720,60,46,2280378626,1000,1,1000,40
6722,3361,6723,2351,820,2131616,1000,1,1000,40
6723,3361,6722,820,2351,97868384,1000,1,1000,40
6724,3362,6725,692,345,528972382,1000,1,1,40
6725,3362,6724,345,692,7471027618,1,1,1000,144
6726,3363,6727,87,1051,48422269,1,19,1000,40
6727,3363,6726,1051,87,451577731,1000,1,1,40
6728,3364,6729,46,2353,4499528,1000,1,1000,40
6729,3364,6728,2353,46,95500472,1000,1,1000,40
6730,3365,6731,358,488,278526276,1,1,1000,144
6731,3365,6730,488,358,7721473724,1000,1,1,40
6732,3366,6733,862,221,5335031,1000,1000,1000,34
6733,3366,6732,221,862,53420969,1000,1,0,40
6734,3367,6735,2351,343,370881,1000,1,1,40
6735,3367,6734,343,2351,189629119,1,1,1000,144
6736,3368,6737,177,332,695993832,1000,750,1,144
6737,3368,6736,332,177,16004006168,1,1,1,144
6738,3369,6739,352,2330,222705841,1,1,1000,144
6739,3369,6738,2330,352,7777294159,1000,1,1,40
6740,3370,6741,739,457,62232039,1000,1,1000,40
6741,3370,6740,457,739,937767961,199,199,1000,40
6742,3371,6743,350,2356,133848100,1,1,1000,144
6743,3371,6742,2356,350,4866151900,1000,1,1,40
6744,3372,6745,46,1587,700976,1000,1,1000,40
6745,3372,6744,1587,46,46458024,1000,1,1000,40
6746,3373,6747,805,2313,11214619,1000,1,1000,144
6747,3373,6746,2313,805,138785381,1000,1,1000,40
6748,3374,6749,150,2313,5995086,99,1,1000,144
6749,3374,6748,2313,150,144004914,1000,1,1000,40
6750,3375,6751,1476,2313,14623349,1,1,1000,144
6751,3375,6750,2313,1476,135376651,1000,1,1,40
6752,3376,6753,621,2313,12056421,1000,1,1000,40
6753,3376,6752,2313,621,137943579,1000,1,1000,40
6754,3377,6755,1814,2313,7444780,1000,1,1000,40
6755,3377,6754,2313,1814,142555220,1000,1,1000,40
6756,3378,6757,979,1347,319942,1000,1,1000,40
6757,3378,6756,1347,979,366180058,100,1950,1000,288
6758,3379,6759,2358,356,289302159,1000,1,1,40
6759,3379,6758,356,2358,7710697841,1,1,1000,144
6760,3380,6761,1477,2363,640029,1,1,1000,144
6761,3380,6760,2363,1477,99316971,1000,1,1,40
6762,3381,6763,353,2043,32582702,1,1,1000,144
6763,3381,6762,2043,353,317417298,1000,1,1,40
6764,3382,6765,250,1971,8321274,1000,1,1000,40
6765,3382,6764,1971,250,991678726,448,10,1000,144
6766,3383,6767,349,2010,57490577,1,1,0,144
6767,3383,6766,2010,349,4942509423,0,164,1,34
6768,3384,6769,282,2371,599907577,1,5,1000,40
6769,3384,6768,2371,282,16100092423,1000,1,1000,40
6770,3385,6771,281,1381,69698935,0,100,1000,24
6771,3385,6770,1381,281,643398065,1000,1,1000,40
6772,3386,6773,50,1801,156835621,5000,150,1000,40
6773,3386,6772,1801,50,4943112379,1000,1,1000,40
6774,3387,6775,1940,70,194581787,1000,100,1000,40
6775,3387,6774,70,1940,3005418213,1000,1,1000,40
6776,3388,6777,2377,345,9356140,1000,1,1,40
6777,3388,6776,345,2377,107374860,1,1,1000,144
6778,3389,6779,346,2378,1082034,1,1,1000,144
6779,3389,6778,2378,346,18917966,1000,1,1,40
6780,3390,6781,343,2378,822782,1,1,1000,144
6781,3390,6780,2378,343,19177218,1000,1,1,40
6782,3391,6783,17,86,163923615,100,1,1000,144
6783,3391,6782,86,17,1836076385,20,9,1000,40
6784,3392,6785,1239,130,27947330,1000,1,1000,40
6785,3392,6784,130,1239,264707670,1,1,1000,40
6786,3393,6787,2038,265,8158246,500,0,1000,34
6787,3393,6786,265,2038,96004754,10000,5000,0,144
6788,3394,6789,2383,343,2791083,1000,1,1,40
6789,3394,6788,343,2383,97208917,1,1,1000,144
6790,3395,6791,2383,334,3195225,1000,1,1,40
6791,3395,6790,334,2383,96804775,1,1,1000,144
6792,3396,6793,94,1940,297153074,1000,1,1000,144
6793,3396,6792,1940,94,2752946926,1000,100,1000,40
6794,3397,6795,513,2384,800513630,0,1,1000,144
6795,3397,6794,2384,513,9199486370,1000,1,1000,40
6796,3398,6797,622,2043,3131826,1000,1,1000,40
6797,3398,6796,2043,622,293785174,1000,1,1000,40
6798,3399,6799,2043,355,15443580,1000,1,1,40
6799,3399,6798,355,2043,281473420,1,1,1000,144
6800,3400,6801,2038,2369,8432372,500,0,1000,34
6801,3400,6800,2369,2038,79717628,1000,1,0,40
6802,3401,6803,16,1940,132649721,0,1,1000,144
6803,3401,6802,1940,16,3155097279,1000,100,1000,40
6804,3402,6805,1940,281,99051831,1000,100,1000,40
6805,3402,6804,281,1940,3095724169,0,100,1000,24
6806,3403,6807,2388,54,301763,1000,1,1000,40
6807,3403,6806,54,2388,19698237,1000,1,1000,40
6808,3404,6809,1689,326,44203713,1000,1,1,40
6809,3404,6808,326,1689,609748287,1,1,1000,144
6810,3405,6811,344,2389,23882091,1,1,1000,144
6811,3405,6810,2389,344,291125909,1000,1,1,40
6812,3406,6813,342,2389,1499817,1,1,1000,144
6813,3406,6812,2389,342,81823183,1000,1,1,40
6814,3407,6815,343,2389,12199546,1,1,1000,144
6815,3407,6814,2389,343,197305454,1000,1,1,40
6816,3408,6817,468,16,669801179,1000,1,1000,40
6817,3408,6816,16,468,16030198821,0,1,1000,144
6818,3409,6819,332,2391,4558399,1,1,1000,144
6819,3409,6818,2391,332,95441601,1000,1,1,40
6820,3410,6821,1940,192,22797109,1000,100,1000,40
6821,3410,6820,192,1940,3316879891,1000000,10000,1000,144
6822,3411,6823,276,2394,3142815,42,42,1000,42
6823,3411,6822,2394,276,96857185,1000,1,1000,40
6824,3412,6825,79,1275,1433075,1000,1,1000,40
6825,3412,6824,1275,79,18566925,1000,1,1000,40
6826,3413,6827,177,2369,16131803,1000,100,1000,144
6827,3413,6826,2369,177,283868197,1000,1,1,40
6828,3414,6829,896,350,38361799,1000,1,1,40
6829,3414,6828,350,896,957871201,1,1,1000,144
6830,3415,6831,468,896,63873934,1000,1,1000,40
6831,3415,6830,896,468,933248066,1000,1,1000,40
6832,3416,6833,1240,896,63529331,1000,1,1000,40
6833,3416,6832,896,1240,933592669,1000,1,1000,40
